Date,us_tri,xus_tri,us_pcaey,xus_pcaey,cpi,tbill_tri,tips_10y,eq_tri,value_ey,eq_ret,rf_ret,eq_tri_real,real_rate,Wealth,Equity_Allocation
1997-05-30,2.389521656405251,1.6639952305310182,0.035575020236976,0.0380713773413553,159.9,1.2396380991751066,0.0358,2.389521656405251,0.035575020236976,0.003883425036457222,0.00018344395559743987,0.014943850258944657,0.0358,1.1281636915848678,0.7925006906284655
1997-06-02,2.3820422409121416,1.6762898900505452,0.0357007880779152,0.0378620969606851,159.9,1.2398654615832692,0.0358,2.3820422409121416,0.0357007880779152,-0.0031300890172141216,0.00018341031008484165,0.014897074677374243,0.0358,1.1254081064214105,0.7931939606798523
1997-06-03,2.378781187109529,1.6798115715612385,0.0357592153183465,0.037804600227043,159.9,1.2400909449632649,0.0356999999999999,2.378781187109529,0.0357592153183465,-0.0013690159421203552,0.00018186116718488243,0.014876680344649961,0.0356999999999999,1.1242283577711114,0.7950996963022907
1997-06-04,2.3665868512209878,1.681552015112499,0.0359611735214595,0.0377855180211696,159.9,1.2403201863995943,0.0359,2.3665868512209878,0.0359611735214595,-0.00512629574952983,0.00018485856804328904,0.014800418081432069,0.0359,1.119688680248247,0.79306675706251
1997-06-05,2.375417479343876,1.6829171411032302,0.035842521502075,0.0377701540578365,159.9,1.2405494278359233,0.0359,2.375417479343876,0.035842521502075,0.0037313771596136913,0.00018482440166867065,0.014855644023413857,0.0359,1.1230449218699998,0.7937184563188452
1997-06-06,2.417238226425997,1.6825276116500434,0.0352337266834803,0.0377721454784723,159.9,1.2407786692722524,0.0354,2.417238226425997,0.0352337266834803,0.017605640880302253,0.00018479024792195098,0.015117187157135689,0.0354,1.1387810732698092,0.8009631654510133
1997-06-09,2.432087241544777,1.6913614811472384,0.0350333342884724,0.0376486556252664,159.9,1.2410079107085814,0.0355,2.432087241544777,0.0350333342884724,0.006142967191419713,0.0001847561067949144,0.015210051541868524,0.0355,1.1444260836103604,0.8005083669915083
1997-06-10,2.438795558664355,1.6932121597644925,0.0349467428556464,0.0376249312556072,159.9,1.2412371521449106,0.0355,2.438795558664355,0.0349467428556464,0.002758255133691989,0.00018472197828156567,0.015252004744617605,0.0355,1.1469951562884453,0.8013391032242417
1997-06-11,2.454074288047023,1.6976484448690814,0.0347456666616854,0.0375599575759479,159.9,1.2414645145530732,0.0356,2.454074288047023,0.0347456666616854,0.006264866822635939,0.00018317402743672773,0.015347556523120844,0.0356,1.1527951348982801,0.8009258753070282
1997-06-12,2.493584127310016,1.692650403655002,0.034212452366307,0.0376137842568514,159.9,1.2416918769612355,0.0356,2.493584127310016,0.034212452366307,0.016099691625242274,0.00018314048085721346,0.015594647450344066,0.0356,1.1677020649766108,0.8020259678543264
1997-06-13,2.5229240623276694,1.69126098307831,0.0338231846592695,0.0376388385765472,159.9,1.2419192393693983,0.0356999999999999,2.5229240623276694,0.0338231846592695,0.011766170106842999,0.00018310694656320514,0.015778136725001057,0.0356999999999999,1.1787637351165243,0.8020105515325854
1997-06-16,2.524953268573805,1.7034784262680829,0.0338104513511931,0.0374586615351446,159.9,1.2421428437212276,0.0358,2.524953268573805,0.0338104513511931,0.0008043073021639646,0.00018004741752997155,0.015790827195583522,0.0358,1.1795661318877695,0.8019930873819477
1997-06-17,2.527125712907903,1.701281835154606,0.0337897789727527,0.0374966766698408,159.9,1.2423683271012234,0.0365,2.527125712907903,0.0337897789727527,0.0008603899173649232,0.00018152773743818074,0.01580441346408945,0.0365,1.1804224621176824,0.794357876966149
1997-06-18,2.511059174041441,1.7000404654893428,0.0340168465032449,0.0375238379379568,159.9,1.2425956895093857,0.0364,2.511059174041441,0.0340168465032449,-0.006357633411111396,0.0001830072476918243,0.015703934797007137,0.0364,1.1745054739107106,0.796934760552507
1997-06-19,2.536961394947995,1.6994299456604451,0.0336797439399265,0.037532135659332,159.9,1.2428211728893817,0.0364,2.536961394947995,0.0336797439399265,0.01031525707331915,0.00018146158231480136,0.015865924921500907,0.0364,1.1842038770653183,0.7983324864980796
1997-06-20,2.53836990281296,1.699867986966119,0.033669549915336,0.0375257867381106,159.9,1.2430504143257108,0.0363,2.53836990281296,0.033669549915336,0.0005551948357471748,0.00018445247098286544,0.015874733601081676,0.0363,1.1847728019371546,0.800947544704346
1997-06-23,2.481408889833202,1.6966441320332255,0.0344560979386693,0.0375851838340362,159.9,1.2432777767338734,0.0365,2.481408889833202,0.0344560979386693,-0.022439996990444633,0.00018290682786670232,0.015518504626849292,0.0365,1.163521707014484,0.7993147450282814
1997-06-24,2.5316377126787217,1.6994761799002842,0.033781120638357,0.0375411090560892,159.9,1.243508897198369,0.0365,2.5316377126787217,0.033781120638357,0.020242058070847113,0.0001858960795573239,0.015832631098678683,0.0365,1.1823906340481578,0.8006833205514299
1997-06-25,2.5110114280121207,1.7132458704577749,0.0340690042198257,0.0373395111198731,159.9,1.2437400176628648,0.0365,2.5110114280121207,0.0340690042198257,-0.008147407728721356,0.00018586152862809513,0.015703636197699315,0.0365,1.174721118482061,0.8019033047179703
1997-06-26,2.497165079509078,1.7156061605649957,0.0342731357753505,0.0373123194888877,159.9,1.2439711381273606,0.0368,2.497165079509078,0.0342731357753505,-0.005514251487897304,0.00018582699053948382,0.015617042398430755,0.0368,1.1695698667864571,0.7991985594984428
1997-06-27,2.506762031402566,1.70787442070451,0.0341516489103001,0.0374283074660464,159.9,1.244202258591856,0.0366,2.506762031402566,0.0341516489103001,0.003843138754517028,0.00018579246528438453,0.0156770608593031,0.0366,1.1732057534857745,0.8029249370350655
1997-06-30,2.4988123175206467,1.7459044996949076,0.0343380925379733,0.0366112477104662,160.2,1.2444371371126852,0.0366,2.4988123175206467,0.0343380925379733,-0.0031713077597044226,0.00018877840737485663,0.015598079385272452,0.0366,1.170262041147074,0.8040816673471709
1997-07-01,2.5165260943986767,1.7388461454442976,0.0341099051498748,0.0367081233020015,160.2,1.2446701366053474,0.0363,2.5165260943986767,0.0341099051498748,0.007088878485922434,0.00018723283459931572,0.01570865227464842,0.0363,1.1769755063091574,0.809088920729468
1997-07-02,2.551189711685604,1.745307264985268,0.0336611073679701,0.0365813077318281,160.2,1.2449068941543433,0.0363,2.551189711685604,0.0336611073679701,0.013774392152770654,0.00019021710414102166,0.015925029411270938,0.0363,1.1901352960839655,0.8103910413896065
1997-07-03,2.587405074925459,1.7482051442495694,0.0331990879517756,0.0365289940092391,160.2,1.2451417726751723,0.036,2.587405074925459,0.0331990879517756,0.014195480278856643,0.00018867155602708685,0.016151092852218846,0.036,1.203869057352821,0.8156197108667808
1997-07-04,2.587405074925459,1.7431030368404072,0.0332084815122514,0.0366065517993065,160.2,1.2451417726751723,0.036,2.587405074925459,0.0332084815122514,0.0,0.0,0.016151092852218846,0.036,1.203869057352821,0.8168814126947008
1997-07-07,2.573534853407756,1.739850244799935,0.0334011562630933,0.0366734274800301,160.2,1.2453785302241682,0.0361,2.573534853407756,0.0334011562630933,-0.005360668745732711,0.00019014505351244715,0.01606451219355653,0.0361,1.1986391954718214,0.8167425012121519
1997-07-08,2.592275169916185,1.7421155490469142,0.0331765111997304,0.0366353653326572,160.2,1.2456171668013305,0.0369,2.592275169916185,0.0331765111997304,0.007281936160147273,0.00019161770607944995,0.016181492945793914,0.0369,1.2058101529085368,0.8078715153006987
1997-07-09,2.5619086952681323,1.739451285580966,0.0335811140240666,0.0366810235565333,160.2,1.2458558033784928,0.037,2.5619086952681323,0.0335811140240666,-0.011714217302414953,0.00019158099576865872,0.01599193942114939,0.037,1.1944432527288258,0.8079862362309537
1997-07-10,2.5779036150906127,1.7397929865352852,0.0333827454790915,0.0366782025407278,160.2,1.2460925609274882,0.0366999999999999,2.5779036150906127,0.0333827454790915,0.006243360605326487,0.00019003607668999223,0.016091782865734164,0.0366999999999999,1.200512265454464,0.8132536373509465
1997-07-11,2.5890761859516886,1.7390050621297717,0.0332535609656453,0.0367034315114547,160.2,1.2463311975046505,0.0368,2.5890761859516886,0.0332535609656453,0.004333975403763679,0.000191507906109889,0.01616152425687696,0.0368,1.2047865509159548,0.8133026097042119
1997-07-14,2.594304376162321,1.741667386146546,0.0331996422481817,0.036684454653799,160.2,1.2465717131099792,0.0368,2.594304376162321,0.0331996422481817,0.0020193265223327206,0.00019297888539604457,0.016194159651450196,0.0368,1.2068086070558344,0.8146102652604027
1997-07-15,2.6174373273682656,1.7302063621296704,0.0329151935128701,0.0368963065177661,160.2,1.2468159867716413,0.0366999999999999,2.6174373273682656,0.0329151935128701,0.00891682233530533,0.00019595636503955127,0.016338560095931747,0.0366999999999999,1.2156183862860241,0.817219426404198
1997-07-16,2.650596944731587,1.737388812857293,0.0325147272344491,0.0367673248197173,160.2,1.2470565023769702,0.0366999999999999,2.650596944731587,0.0325147272344491,0.012668734038672191,0.00019290385099379748,0.016545548968361967,0.0366999999999999,1.2282467098154783,0.8186436290869742
1997-07-17,2.6364879930672798,1.738777304717304,0.032698244554466,0.0367646748538786,160.2,1.2473007760386323,0.0366999999999999,2.6364879930672798,0.032698244554466,-0.005322933647965766,0.00019588018762295434,0.016457478109034206,0.0366999999999999,1.222938151876888,0.8199602749985425
1997-07-18,2.59141574138841,1.7322594551057156,0.0332767583194682,0.036893234110887,160.2,1.2475469287284613,0.0368,2.59141574138841,0.0332767583194682,-0.017095564932360308,0.00019734830167483786,0.016176128223398315,0.0368,1.2058388428072155,0.8197474524603345
1997-07-21,2.581150345084429,1.7299724070026148,0.0334219625764646,0.0369503748926349,160.2,1.2477949604464569,0.0366999999999999,2.581150345084429,0.0334219625764646,-0.00396130815292528,0.00019881554135081636,0.016112049594784204,0.0366999999999999,1.201966369430811,0.8219741482151935
1997-07-22,2.641286469014023,1.7310731009620492,0.03266993229699,0.0369192706690234,160.2,1.2480411131362854,0.0366,2.641286469014023,0.03266993229699,0.023298187199408238,0.0001972701426367074,0.016487431142409633,0.0366,1.225026847576829,0.8243413757488963
1997-07-23,2.647254722679128,1.73328733702444,0.032605211691111,0.0368772525088965,160.2,1.2482853867979475,0.0365,2.647254722679128,0.032605211691111,0.0022596010448394654,0.00019572565285796983,0.016524686159045742,0.0365,1.2273508013361394,0.8266719549376038
1997-07-24,2.656374214279408,1.7380372439833078,0.0325021730887277,0.0367985962689374,160.2,1.248527781431443,0.0366,2.656374214279408,0.0325021730887277,0.003444886327769403,0.00019418206450150244,0.016581611824465717,0.0366,1.2308873489863206,0.826387823323408
1997-07-25,2.6519338335525697,1.7371877960313715,0.0325656038839669,0.0368152082178716,160.2,1.248770176064938,0.0366,2.6519338335525697,0.0325656038839669,-0.0016715945754062211,0.0001941443651474195,0.01655389409208845,0.0366,1.2292285072447178,0.8273523600934283
1997-07-28,2.643697643494725,1.7391887017973766,0.0326794871053143,0.036781956823835,160.2,1.2490125706984336,0.0366,2.643697643494725,0.0326794871053143,-0.003105729846514027,0.0001941066804298508,0.016502482169130618,0.0366,1.2261111581110236,0.8282481525226442
1997-07-29,2.6609817061088683,1.7402306316161449,0.0324782105042514,0.0367615477266601,160.2,1.2492587233882626,0.0363,2.6609817061088683,0.0324782105042514,0.006537836373487593,0.0001970778322042399,0.016610372697308792,0.0363,1.2327919918286772,0.8329952046834077
1997-07-30,2.691372053771581,1.735588196232346,0.0321242666307682,0.0368354517868551,160.2,1.2495029970499247,0.036,2.691372053771581,0.0321242666307682,0.01142072776860692,0.00019553488567969346,0.016800075242019857,0.036,1.2445603064454094,0.8376675727157452
1997-07-31,2.6966002439822123,1.7785363141248365,0.0321158725509723,0.0359328761379132,160.4,1.2497510287679203,0.0356999999999999,2.6966002439822123,0.0321158725509723,0.0019425743101200155,0.00019850430017465115,0.016811722219340474,0.0356999999999999,1.246625598507762,0.8422123178349443
1997-08-01,2.6767617687994045,1.766657747364689,0.0323631330506023,0.0361418521295158,160.4,1.2499971814577495,0.036,2.6767617687994045,0.0323631330506023,-0.007356846913842641,0.00019696138203761926,0.016688040952614742,0.036,1.2389402152567595,0.8389642642865447
1997-08-04,2.685451546135797,1.7599848865614471,0.032271387699432,0.0362551737339026,160.4,1.250243334147578,0.036,2.685451546135797,0.032271387699432,0.0032463768115942315,0.00019692259589043637,0.016742216621794245,0.036,1.242353874304277,0.8396304828661549
1997-08-05,2.6913243077422604,1.7512550214448543,0.0322101182313331,0.0364014928248031,160.4,1.2504932448937405,0.0356999999999999,2.6913243077422604,0.0322101182313331,0.0021868804949818355,0.00019988968494111248,0.016778829848767208,0.0356999999999999,1.2446748742729452,0.844068912763737
1997-08-06,2.711162782925068,1.7630157154988404,0.0319872227082694,0.0362050615910443,160.4,1.2507431556399025,0.0355,2.711162782925068,0.0319872227082694,0.007371268904954098,0.00019984973703968123,0.016902511115492944,0.0355,1.2524578532924706,0.8471800123635304
1997-08-07,2.684806974739966,1.7592106237747158,0.0323126820402854,0.0362833552663369,160.4,1.250996824442398,0.0355,2.684806974739966,0.0323126820402854,-0.00972121937903958,0.00020281446382619528,0.01673819809688258,0.0355,1.242181901706594,0.8475682130550175
1997-08-08,2.6323340885163664,1.769649696341096,0.0329658113074022,0.0361427794077182,160.4,1.2512504932448931,0.036,2.6323340885163664,0.0329658113074022,-0.01954437943483145,0.00020277333846019374,0.016411060402221737,0.036,1.2216433113138674,0.841413112082312
1997-08-11,2.641214849970042,1.750014255150113,0.0328785925153909,0.0364816254788646,160.4,1.2515041620473888,0.0361,2.641214849970042,0.0328785925153909,0.003373721250816253,0.00020273222976952,0.01646642674544914,0.0361,1.2251504586480677,0.8404876417111546
1997-08-12,2.6113497086298585,1.751390513446188,0.0332663332499868,0.0364785648869011,160.4,1.2517597098780509,0.0361,2.6113497086298585,0.0332663332499868,-0.011307350229581736,0.0002041925535780642,0.016280235091208593,0.0361,1.2135469154430705,0.8407369285654749
1997-08-13,2.6012514234285016,1.7537341594227025,0.0334124855732744,0.0364550130319207,160.4,1.2520171367368793,0.0362,2.6012514234285016,0.0334124855732744,-0.003867075010284715,0.0002056519768107723,0.01621727820092582,0.0362,1.209641187507069,0.8396764015521501
1997-08-14,2.6124478673042377,1.7489905543950353,0.0332803270602277,0.0365456170015223,160.4,1.2522708055393743,0.036,2.6124478673042377,0.0332803270602277,0.004304252858794877,0.00020260809141658953,0.016287081466984026,0.036,1.2140523405553008,0.842469875351695
1997-08-15,2.545603426255066,1.7501870243830533,0.0341658414484304,0.0365636478879833,160.4,1.252526353370036,0.0359,2.545603426255066,0.0341658414484304,-0.0255868995074523,0.00020406754635748925,0.015870345550218618,0.0359,1.1879210230380841,0.8435705862493524
1997-08-18,2.5775216468560456,1.7380219783362594,0.0337608194662412,0.0367986463556265,160.4,1.2527800221725318,0.0355,2.5775216468560456,0.0337608194662412,0.012538567583535665,0.00020252572076695508,0.0160693369504741,0.0355,1.2005234963544005,0.848627095326771
1997-08-19,2.614214470389109,1.7309754985226018,0.0332962705860551,0.0369163712926761,160.4,1.2530299329186938,0.0354,2.614214470389109,0.0332962705860551,0.014235699466508711,0.00019948493888710672,0.016298095201927112,0.0354,1.2150630327005425,0.8499318970684189
1997-08-20,2.65136088120072,1.7398250293308632,0.0328409339808936,0.0367577084628695,160.4,1.2532817226930226,0.0352,2.65136088120072,0.0328409339808936,0.014209396831194931,0.00020094474019649589,0.016529681304243888,0.0352,1.229774013474561,0.8526092631131127
1997-08-21,2.611946533996369,1.7405069631415713,0.0333459676129905,0.0367526658601921,160.4,1.253533512467351,0.0352,2.611946533996369,0.0333459676129905,-0.01486570443269919,0.00020090436951991641,0.016283955947608286,0.0352,1.214223489273506,0.8524924674975429
1997-08-22,2.6043310423196955,1.7265123679413252,0.0334526459217483,0.0370089594827579,160.4,1.2537815441853464,0.0354,2.6043310423196955,0.0334526459217483,-0.0029156384242756683,0.0001978660446877445,0.016236477819948227,0.0354,1.2112409034024498,0.8498138127304565
1997-08-25,2.5940178999863948,1.720996219366238,0.0335987386802463,0.0371199818477471,160.4,1.2540333339596752,0.0356,2.5940178999863948,0.0335987386802463,-0.003959996700002799,0.00020082427875611764,0.016172181421361564,0.0356,1.2072012952447622,0.8472228022670826
