Date,us_tri,xus_tri,us_pcaey,xus_pcaey,cpi,tbill_tri,tips_10y,eq_tri,value_ey,eq_ret,rf_ret,eq_tri_real,real_rate,Wealth,Equity_Allocation
1997-05-29,2.380278025128737,1.6388015066411992,0.0357024076625968,0.0388504598949113,159.9,1.2394107367669442,0.0361,1.6388015066411992,0.0388504598949113,-0.0008918903289941715,0.0001834776134566063,0.010248914988375228,0.0361,1.031394695156329,0.4716474547988768
1997-05-30,2.389521656405251,1.6639952305310182,0.035575020236976,0.0380713773413553,159.9,1.2396380991751066,0.0358,1.6639952305310182,0.0380713773413553,0.015373261366750102,0.00018344395559743987,0.010406474237217123,0.0358,1.0389730560904882,0.4779695694831131
1997-06-02,2.3820422409121416,1.6762898900505452,0.0357007880779152,0.0378620969606851,159.9,1.2398654615832692,0.0358,1.6762898900505452,0.0378620969606851,0.007388638677530146,0.00018341031008484165,0.010483363915262946,0.0358,1.0427417128862342,0.48063354168616473
1997-06-03,2.378781187109529,1.6798115715612385,0.0357592153183465,0.037804600227043,159.9,1.2400909449632649,0.0356999999999999,1.6798115715612385,0.037804600227043,0.002100878572134812,0.00018186116718488243,0.010505388189876412,0.0356999999999999,1.0438931138111784,0.484576866192296
1997-06-04,2.3665868512209878,1.681552015112499,0.0359611735214595,0.0377855180211696,159.9,1.2403201863995943,0.0359,1.681552015112499,0.0377855180211696,0.0010360945124594512,0.00018485856804328904,0.0105162727649312,0.0359,1.0445166810811586,0.4847020889008696
1997-06-05,2.375417479343876,1.6829171411032302,0.035842521502075,0.0377701540578365,159.9,1.2405494278359233,0.0359,1.6829171411032302,0.0377701540578365,0.0008118250154991458,0.00018482440166867065,0.010524810138231583,0.0359,1.045027170757134,0.4872955273714133
1997-06-06,2.417238226425997,1.6825276116500434,0.0352337266834803,0.0377721454784723,159.9,1.2407786692722524,0.0354,1.6825276116500434,0.0377721454784723,-0.0002314608626134973,0.00018479024792195098,0.010522374056598144,0.0354,1.0450083110927337,0.49615746492928353
1997-06-09,2.432087241544777,1.6913614811472384,0.0350333342884724,0.0376486556252664,159.9,1.2410079107085814,0.0355,1.6913614811472384,0.0376486556252664,0.0052503563305754675,0.0001847561067949144,0.010577620269838888,0.0355,1.0478278391052411,0.4973333788798112
1997-06-10,2.438795558664355,1.6932121597644925,0.0349467428556464,0.0376249312556072,159.9,1.2412371521449106,0.0355,1.6932121597644925,0.0376249312556072,0.0010941946106037825,0.00018472197828156567,0.01058919424493116,0.0355,1.0484953400961947,0.4997517386030395
1997-06-11,2.454074288047023,1.6976484448690814,0.0347456666616854,0.0375599575759479,159.9,1.2414645145530732,0.0356,1.6976484448690814,0.0375599575759479,0.00262004089623713,0.00018317402743672773,0.010616938366911077,0.0356,1.0499642846698922,0.5006976620844815
1997-06-12,2.493584127310016,1.692650403655002,0.034212452366307,0.0376137842568514,159.9,1.2416918769612355,0.0356,1.692650403655002,0.0376137842568514,-0.002944096717542033,0.00018314048085721346,0.01058568107351471,0.0356,1.048512541185223,0.5026311143342909
1997-06-13,2.5229240623276694,1.69126098307831,0.0338231846592695,0.0376388385765472,159.9,1.2419192393693983,0.0356999999999999,1.69126098307831,0.0376388385765472,-0.0008208550174871876,0.00018310694656320514,0.010576991764091995,0.0356999999999999,1.0481754280735123,0.503181434336944
1997-06-16,2.524953268573805,1.7034784262680829,0.0338104513511931,0.0374586615351446,159.9,1.2421428437212276,0.0358,1.7034784262680829,0.0374586615351446,0.007223866282030311,0.00018004741752997155,0.010653398538261931,0.0358,1.0520792173111508,0.5039789903115304
1997-06-17,2.527125712907903,1.701281835154606,0.0337897789727527,0.0374966766698408,159.9,1.2423683271012234,0.0365,1.701281835154606,0.0374966766698408,-0.0012894739842929104,0.00018152773743818074,0.010639661258002538,0.0365,1.0514902357744949,0.49702661543597226
1997-06-18,2.511059174041441,1.7000404654893428,0.0340168465032449,0.0375238379379568,159.9,1.2425956895093857,0.0364,1.7000404654893428,0.0375238379379568,-0.0007296672659473646,0.0001830072476918243,0.010631897845461806,0.0364,1.0512056854017802,0.5003838466047957
1997-06-19,2.536961394947995,1.6994299456604451,0.0336797439399265,0.037532135659332,159.9,1.2428211728893817,0.0364,1.6994299456604451,0.037532135659332,-0.000359120762882581,0.00018146158231480136,0.010628079710196655,0.0364,1.0511120891055286,0.5023996296618213
1997-06-20,2.53836990281296,1.699867986966119,0.033669549915336,0.0375257867381106,159.9,1.2430504143257108,0.0363,1.699867986966119,0.0375257867381106,0.00025775778918846193,0.00018445247098286544,0.010630819180526073,0.0363,1.0513446802772441,0.5056475361699114
1997-06-23,2.481408889833202,1.6966441320332255,0.0344560979386693,0.0375851838340362,159.9,1.2432777767338734,0.0365,1.6966441320332255,0.0375851838340362,-0.0018965325293568425,0.00018290682786670232,0.010610657486136495,0.0365,1.050431527958654,0.5048149513790348
1997-06-24,2.5316377126787217,1.6994761799002842,0.033781120638357,0.0375411090560892,159.9,1.243508897198369,0.0365,1.6994761799002842,0.0375411090560892,0.001669205588602063,0.0001858960795573239,0.010628368854911096,0.0365,1.05141335884688,0.5066861285360069
1997-06-25,2.5110114280121207,1.7132458704577749,0.0340690042198257,0.0373395111198731,159.9,1.2437400176628648,0.0365,1.7132458704577749,0.0373395111198731,0.008102314536881927,0.00018586152862809513,0.010714483242387584,0.0365,1.0558261601179173,0.5088690171248332
1997-06-26,2.497165079509078,1.7156061605649957,0.0342731357753505,0.0373123194888877,159.9,1.2439711381273606,0.0368,1.7156061605649957,0.0373123194888877,0.0013776715577842324,0.00018582699053948382,0.010729244281206977,0.0368,1.056662712051968,0.5072172426399797
1997-06-27,2.506762031402566,1.70787442070451,0.0341516489103001,0.0374283074660464,159.9,1.244202258591856,0.0366,1.70787442070451,0.0374283074660464,-0.00450671024516458,0.00018579246528438453,0.010680890686081988,0.0366,1.0543440497792576,0.5117264100296663
1997-06-30,2.4988123175206467,1.7459044996949076,0.0343380925379733,0.0366112477104662,160.2,1.2444371371126852,0.0366,1.7459044996949076,0.0366112477104662,0.022267491408829665,0.00018877840737485663,0.010898280272752232,0.0366,1.0664553409454403,0.5137959858504692
1997-07-01,2.5165260943986767,1.7388461454442976,0.0341099051498748,0.0367081233020015,160.2,1.2446701366053474,0.0363,1.7388461454442976,0.0367081233020015,-0.0040428066093211035,0.00018723283459931572,0.010854220633235316,0.0363,1.0643372065870613,0.5194824445156629
1997-07-02,2.551189711685604,1.745307264985268,0.0336611073679701,0.0365813077318281,160.2,1.2449068941543433,0.0363,1.745307264985268,0.0365813077318281,0.00371575113640632,0.00019021710414102166,0.010894552215888064,0.0363,1.0664889453380475,0.521346525669955
1997-07-03,2.587405074925459,1.7482051442495694,0.0331990879517756,0.0365289940092391,160.2,1.2451417726751723,0.036,1.7482051442495694,0.0365289940092391,0.0016603834307227228,0.00018867155602708685,0.010912641349872469,0.036,1.0675084484371107,0.5270613032902542
1997-07-04,2.587405074925459,1.7431030368404072,0.0332084815122514,0.0366065517993065,160.2,1.2451417726751723,0.036,1.7431030368404072,0.0366065517993065,-0.0029184832374762326,0.0,0.010880792989016275,0.036,1.065866386041217,0.5284793352148593
1997-07-07,2.573534853407756,1.739850244799935,0.0334011562630933,0.0366734274800301,160.2,1.2453785302241682,0.0361,1.739850244799935,0.0366734274800301,-0.0018660928078975125,0.00019014505351244715,0.010860488419475251,0.0361,1.064910800411308,0.5285380407531166
1997-07-08,2.592275169916185,1.7421155490469142,0.0331765111997304,0.0366353653326572,160.2,1.2456171668013305,0.0369,1.7421155490469142,0.0366353653326572,0.0013020110516692718,0.00019161770607944995,0.010874628895423935,0.0369,1.065739836482511,0.5197504601755035
1997-07-09,2.5619086952681323,1.739451285580966,0.0335811140240666,0.0366810235565333,160.2,1.2458558033784928,0.037,1.739451285580966,0.0366810235565333,-0.0015293264946780738,0.00019158099576865872,0.01085799803733437,0.037,1.0649907690204667,0.5199897147232986
1997-07-10,2.5779036150906127,1.7397929865352852,0.0333827454790915,0.0366782025407278,160.2,1.2460925609274882,0.0366999999999999,1.7397929865352852,0.0366782025407278,0.0001964418073399088,0.00019003607668999223,0.010860131002092918,0.0366999999999999,1.0651967030806415,0.5253605899956315
1997-07-11,2.5890761859516886,1.7390050621297717,0.0332535609656453,0.0367034315114547,160.2,1.2463311975046505,0.0368,1.7390050621297717,0.0367034315114547,-0.00045288399919507505,0.000191507906109889,0.010855212622532908,0.0368,1.0650400869905434,0.5253111469834183
1997-07-14,2.594304376162321,1.741667386146546,0.0331996422481817,0.036684454653799,160.2,1.2465717131099792,0.0368,1.741667386146546,0.036684454653799,0.0015309466744815037,0.00019297888539604457,0.010871831374198166,0.0368,1.0659941800190655,0.5265635721253099
1997-07-15,2.6174373273682656,1.7302063621296704,0.0329151935128701,0.0368963065177661,160.2,1.2468159867716413,0.0366999999999999,1.7302063621296704,0.0368963065177661,-0.0065804895401028185,0.00019595636503955127,0.010800289401558492,0.0366999999999999,1.0623993564175374,0.5287479180643043
1997-07-16,2.650596944731587,1.737388812857293,0.0325147272344491,0.0367673248197173,160.2,1.2470565023769702,0.0366999999999999,1.737388812857293,0.0367673248197173,0.004151210447973286,0.00019290385099379748,0.010845123675763377,0.0366999999999999,1.064827842223539,0.5298593805556956
1997-07-17,2.6364879930672798,1.738777304717304,0.032698244554466,0.0367646748538786,160.2,1.2473007760386323,0.0366999999999999,1.738777304717304,0.0367646748538786,0.0007991831475693267,0.00019588018762295434,0.010853790915838353,0.0366999999999999,1.065376809873385,0.5310135643003382
1997-07-18,2.59141574138841,1.7322594551057156,0.0332767583194682,0.036893234110887,160.2,1.2475469287284613,0.0368,1.7322594551057156,0.036893234110887,-0.003748524663800046,0.00019734830167483786,0.010813105212894605,0.0368,1.0633547632911102,0.5307010804277985
1997-07-21,2.581150345084429,1.7299724070026148,0.0334219625764646,0.0369503748926349,160.2,1.2477949604464569,0.0366999999999999,1.7299724070026148,0.0369503748926349,-0.0013202687948158376,0.00019881554135081636,0.01079882900750696,0.0366999999999999,1.062708919721591,0.5328491368899089
1997-07-22,2.641286469014023,1.7310731009620492,0.03266993229699,0.0369192706690234,160.2,1.2480411131362854,0.0366,1.7310731009620492,0.0369192706690234,0.0006362494309035682,0.0001972701426367074,0.010805699756317412,0.0366,1.0631671384234171,0.5348640905470636
1997-07-23,2.647254722679128,1.73328733702444,0.032605211691111,0.0368772525088965,160.2,1.2482853867979475,0.0365,1.73328733702444,0.0368772525088965,0.0012791118186517014,0.00019572565285796983,0.01081952145458452,0.0365,1.0639912949671653,0.5368787724710796
1997-07-24,2.656374214279408,1.7380372439833078,0.0325021730887277,0.0367985962689374,160.2,1.248527781431443,0.0366,1.7380372439833078,0.0367985962689374,0.0027404036580698232,0.00019418206450150244,0.010849171310757228,0.0366,1.065652392205851,0.5362627345044211
1997-07-25,2.6519338335525697,1.7371877960313715,0.0325656038839669,0.0368152082178716,160.2,1.248770176064938,0.0366,1.7371877960313715,0.0368152082178716,-0.0004887397867202603,0.0001941443651474195,0.010843868889084717,0.0366,1.065469035034904,0.5369921471942378
1997-07-28,2.643697643494725,1.7391887017973766,0.0326794871053143,0.036781956823835,160.2,1.2490125706984336,0.0366,1.7391887017973766,0.036781956823835,0.0011518074042289328,0.0001941066804298508,0.010856358937561653,0.0366,1.0662237967296515,0.5377393163505914
1997-07-29,2.6609817061088683,1.7402306316161449,0.0324782105042514,0.0367615477266601,160.2,1.2492587233882626,0.0363,1.7402306316161449,0.0367615477266601,0.0005990895741740943,0.0001970778322042399,0.010862862869014637,0.0363,1.0666644194195425,0.5423201183410328
1997-07-30,2.691372053771581,1.735588196232346,0.0321242666307682,0.0368354517868551,160.2,1.2495029970499247,0.036,1.735588196232346,0.0368354517868551,-0.002667712715461956,0.00019553488567969346,0.010833883871612647,0.036,1.065216676451287,0.5469578821622544
1997-07-31,2.6966002439822123,1.7785363141248365,0.0321158725509723,0.0359328761379132,160.4,1.2497510287679203,0.0356999999999999,1.7785363141248365,0.0359328761379132,0.02474556924604765,0.00019850430017465115,0.011088131634194741,0.0356999999999999,1.0797299500345996,0.5524235382637434
1997-08-01,2.6767617687994045,1.766657747364689,0.0323631330506023,0.0361418521295158,160.4,1.2499971814577495,0.036,1.766657747364689,0.0361418521295158,-0.006678844095456493,0.00019696138203761926,0.011014075731700055,0.036,1.075841415550392,0.5498360392484744
1997-08-04,2.685451546135797,1.7599848865614471,0.032271387699432,0.0362551737339026,160.4,1.250243334147578,0.036,1.7599848865614471,0.0362551737339026,-0.003777110090053215,0.00019692259589043637,0.01097247435512124,0.036,1.0737024881145933,0.5509692466237238
1997-08-05,2.6913243077422604,1.7512550214448543,0.0322101182313331,0.0364014928248031,160.4,1.2504932448937405,0.0356999999999999,1.7512550214448543,0.0364014928248031,-0.004960193228504717,0.00019988968494111248,0.010918048762125026,0.0356999999999999,1.0708645235339427,0.5557558672436702
1997-08-06,2.711162782925068,1.7630157154988404,0.0319872227082694,0.0362050615910443,160.4,1.2507431556399025,0.0355,1.7630157154988404,0.0362050615910443,0.006715580489404127,0.00019984973703968123,0.010991369797374317,0.0355,1.0749563025882651,0.5594882012211143
1997-08-07,2.684806974739966,1.7592106237747158,0.0323126820402854,0.0362833552663369,160.4,1.250996824442398,0.0355,1.7592106237747158,0.0362833552663369,-0.0021582857660732424,0.00020281446382619528,0.010967647280390996,0.0355,1.0737542936994606,0.5604794428737261
1997-08-08,2.6323340885163664,1.769649696341096,0.0329658113074022,0.0361427794077182,160.4,1.2512504932448931,0.036,1.769649696341096,0.0361427794077182,0.005933952663371933,0.00020277333846019374,0.011032728780181396,0.036,1.0774211447839566,0.5553182803559611
1997-08-11,2.641214849970042,1.750014255150113,0.0328785925153909,0.0364816254788646,160.4,1.2515041620473888,0.0361,1.750014255150113,0.0364816254788646,-0.011095665561145163,0.00020273222976952,0.010910313311409682,0.0361,1.0708796096674642,0.5548944669930826
1997-08-12,2.6113497086298585,1.751390513446188,0.0332663332499868,0.0364785648869011,160.4,1.2517597098780509,0.0361,1.751390513446188,0.0364785648869011,0.0007864269059665308,0.0002041925535780642,0.0109188934753503,0.0361,1.071444253616693,0.5558991727966873
1997-08-13,2.6012514234285016,1.7537341594227025,0.0334124855732744,0.0364550130319207,160.4,1.2520171367368793,0.0362,1.7537341594227025,0.0364550130319207,0.0013381629959288155,0.0002056519768107723,0.010933504734555502,0.0362,1.0723391387670194,0.5556747988539867
1997-08-14,2.6124478673042377,1.7489905543950353,0.0332803270602277,0.0365456170015223,160.4,1.2522708055393743,0.036,1.7489905543950353,0.0365456170015223,-0.0027048597999760338,0.00020260809141658953,0.010903931137126155,0.036,1.0708239251249376,0.5591206899064578
1997-08-15,2.545603426255066,1.7501870243830533,0.0341658414484304,0.0365636478879833,160.4,1.252526353370036,0.0359,1.7501870243830533,0.0365636478879833,0.0006840917379522526,0.00020406754635748925,0.010911390426328263,0.0359,1.0713298455295621,0.5612065568132545
1997-08-18,2.5775216468560456,1.7380219783362594,0.0337608194662412,0.0367986463556265,160.4,1.2527800221725318,0.0355,1.7380219783362594,0.0367986463556265,-0.006950712053805819,0.00020252572076695508,0.0108355484933682,0.0355,1.0672460237709358,0.566836862369566
1997-08-19,2.614214470389109,1.7309754985226018,0.0332962705860551,0.0369163712926761,160.4,1.2530299329186938,0.0354,1.7309754985226018,0.0369163712926761,-0.004054309957807867,0.00019948493888710672,0.010791617821213228,0.0354,1.064885571392524,0.5682406310896635
1997-08-20,2.65136088120072,1.7398250293308632,0.0328409339808936,0.0367577084628695,160.4,1.2532817226930226,0.0352,1.7398250293308632,0.0367577084628695,0.0051124529583548295,0.00020094474019649589,0.010846789459668722,0.0352,1.0680715634199907,0.57111720650633
1997-08-21,2.611946533996369,1.7405069631415713,0.0333459676129905,0.0367526658601921,160.4,1.253533512467351,0.0352,1.7405069631415713,0.0367526658601921,0.00039195539735992213,0.00020090436951991641,0.010851040917341466,0.0352,1.0684026836538214,0.5714395260709931
1997-08-22,2.6043310423196955,1.7265123679413252,0.0334526459217483,0.0370089594827579,160.4,1.2537815441853464,0.0354,1.7265123679413252,0.0370089594827579,-0.008040528131519897,0.0001978660446877445,0.010763792817589308,0.0354,1.0635843178754234,0.5689039623030935
